LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_1461,466,466,12,1,1,0,0,1,10.0,35.0,45.0,6.242021674078794,67.97299294340898,864.8318848820132,0.0,7.126170783118398,15.06643120780863,3.862525724629353,5.220220830019478,3.704901704319413,0.8469269076983134,83.12627032014129,17.439775527569616,0.07509084252233518,0.6242021674078794,0.08759292843311983,1.882386668497902
Track_1462,467,467,9,0,0,0,0,0,8.0,33.0,41.0,6.6914657971883225,400.0039869088859,65.16298191944679,0.0,2.5338898794550686,4.395568815228352,1.2020192141472326,2.5560991629511047,1.1063465473631207,0.7290000981754727,20.27111903564055,8.109078937506371,0.3300984906370206,0.8364332246485403,0.3300984906370206,1.9147928083444234
Track_1463,468,468,7,0,0,0,0,0,6.0,34.0,40.0,2.494276452068801,443.41218673351733,26.591484062341184,0.0,2.189952192634787,3.412528765927916,1.229510124988831,2.4424326296085583,1.0234909655422482,0.6108593259538923,13.139713155808725,4.0501431623885304,0.18982731376949022,0.41571274201146685,0.18982731376949022,1.6865699360421846
Track_1464,469,469,65,2,4,0,0,2,42.0,37.0,79.0,43.92906692150415,351.5624973054033,209.1255518338291,0.0,5.480312247337424,17.904006506637696,0.2932717960012165,4.009450518749519,4.465450064096873,0.8081050606874319,354.0105890316026,50.627138797470785,0.12408969754738776,1.045930164797718,0.19085229410165028,1.8859978312480905
Track_1471,476,476,50,1,1,0,0,2,50.0,36.0,86.0,75.06021928440474,697.0959467747618,526.508167063988,0.0,5.292207254473717,17.441972667372863,0.45055782701406033,4.876501308333318,3.4819880020594787,0.8294380176067352,264.17834672070876,92.01924031832337,0.2841270687629783,1.5012043856880948,0.28366318881768393,1.2421246168104545
Track_1472,477,477,28,2,1,0,0,1,28.0,39.0,67.0,33.28556415407125,678.5742519199231,104.57504630100676,0.0,5.837888643924753,20.21716885383614,0.5921138521255186,5.554854195970276,4.802848006890408,0.8054634353944233,163.35913617440738,51.6443095594155,0.2037569794598726,1.1887701483596875,0.20363015138988494,1.6568166453468531
Track_1474,479,479,508,11,28,0,0,2,110.0,39.0,149.0,100.9160824531796,743.2489580464957,234.94820879579464,0.0,5.064413996854916,21.645032723552955,0.13356407211231414,3.6569842100128427,4.22426242474873,0.8399037333924001,2605.017616120008,109.23083648288487,0.038739117090304774,0.9174189313925418,0.18115006631809208,1.6155454013595894
Track_1476,481,481,27,1,1,0,0,1,22.0,41.0,63.0,16.822289621787284,779.4652031139299,602.303228478129,0.0,4.331889079185008,17.71578316686464,0.32507654488642757,2.591542463919044,4.126791150759856,0.8484573585015757,120.80885568589409,26.680662326456925,0.1392471563965943,0.7646495282630584,0.17651641449852587,1.6912321536812944
Track_1477,482,482,35,2,0,0,0,2,38.0,43.0,81.0,51.988487806028814,329.4906252183896,590.0031132608161,0.0,4.866172679308721,19.80646809570007,0.8568314550889296,3.72922673679437,3.947197424571762,0.8348945498466491,178.90551001719885,53.81355835454168,0.2905918761307629,1.368118100158653,0.281148695354766,1.0673017974189696
Track_1478,483,483,25,0,1,0,0,0,18.0,44.0,62.0,33.625492404079054,635.8356513487208,494.5566217604195,0.0,6.130592041613423,10.774762256800505,1.8465733028119733,6.673304656593134,2.687313832876457,0.8379593849182129,147.1342089987222,34.94357393363665,0.2285361958507629,1.8680829113377253,0.3047149278010173,1.7136078772433618
Track_1479,484,484,73,0,1,0,0,0,68.0,43.0,111.0,27.48715702294971,581.8417066456319,251.7030232332334,0.0,5.177301753806443,17.60005878576024,0.2976687559872289,4.208720163988472,3.9452626403477615,0.8379018878283566,372.7657262740637,42.59259703832575,0.07373842358763608,0.4042228973963193,0.07807597791632051,1.4451012800004315
Track_1480,485,485,8,0,0,0,0,0,7.0,40.0,47.0,14.194829971877954,726.3246919415445,539.1502668765684,0.0,4.631861564397177,6.604750838428536,1.3994280342494692,5.391334513727827,1.855041671682944,0.7915494069457054,32.423030950780245,14.194829971877954,0.4378008334084005,2.027832853125422,0.43780083340840054,1.6738806765473926
Track_1481,486,486,35,1,1,0,0,1,32.0,41.0,73.0,41.61393328295073,807.1362300448736,480.34672019438096,0.0,3.111084036584927,22.214238351202415,0.32406621289350535,2.552591800081738,3.6153026002782567,0.8620052559035165,107.53495223372308,41.61393328295073,0.38698053440805413,1.3004354150922104,0.41800073537059235,1.4676105505580215
Track_1482,487,487,6,0,0,0,0,0,5.0,42.0,47.0,22.11578108791398,713.4289096995375,593.9435071155538,0.0,6.98439299120495,9.375732737073731,3.100903633662191,8.08928800851991,2.5868160518992696,0.8287173211574554,34.921964956024745,23.142707575902033,0.6332914289262684,4.423156217582796,0.6332914289262683,1.335687222396728
Track_1483,488,488,6,0,0,0,0,0,5.0,42.0,47.0,4.727694768608411,754.866143544126,621.0627140956353,0.0,6.114066004417628,13.18961272162948,2.141054193280602,2.6919933691247486,5.1638736019951335,0.8839685420195261,30.570330022088136,9.075175767988158,0.15464977856609613,0.9455389537216823,0.15464977856609613,2.129441235697127
Track_1484,489,489,21,1,0,0,0,1,21.0,42.0,63.0,30.98813823780858,359.57640861899733,619.0543338742156,0.0,4.704485961398499,10.724899177728927,0.9620327988966326,4.143012320534298,2.7322997643004756,0.8697128125599453,98.50679601782788,30.98813823780858,0.3145786838118287,1.4756256303718371,0.3136635208351603,1.574791868051985
Track_1485,490,490,12,1,0,0,0,1,12.0,44.0,56.0,36.604749242460116,623.5405720766661,549.3544583990447,0.0,7.26332208809904,12.883130584716428,2.7806373059216756,7.396766624308478,3.1018382763506573,0.8284060508012772,84.44891985670573,42.51431970018805,0.43345432131721323,3.0503957702050095,0.41997253229387776,1.8212922226185797
Track_1486,491,491,111,2,5,0,0,2,72.0,46.0,118.0,36.56218778651554,189.82751261481116,453.03977510625805,0.0,5.626279209675377,19.45275885893822,0.14911735625077077,4.270810532135511,4.230181088519339,0.828764254982407,631.7910453941897,67.89886457347342,0.057870696416255,0.5078081637016046,0.09025648119779395,1.5381565767137837
Track_1487,492,492,20,1,1,0,0,2,17.0,41.0,58.0,41.18359820964596,687.6787742917509,373.65314646366653,0.0,4.819293791715097,15.92365327768534,0.9395036801154389,4.437006647720656,3.394368951418376,0.8385307192802429,96.12213108994254,41.18359820964596,0.4284507401433912,2.422564600567409,0.5026804144482886,1.2834920794118652
Track_1488,493,493,13,0,0,0,0,0,12.0,44.0,56.0,22.435584106794177,618.4186158368349,532.8316243326682,0.0,4.50458233435212,17.73827686754581,0.9163390947802543,2.540778131504602,4.688760188363924,0.8437926127360418,54.05498801222545,22.435584106794177,0.4150511346283157,1.8696320088995149,0.4150511346283158,1.4441071850024674
Track_1489,494,494,20,0,0,0,0,0,19.0,44.0,63.0,21.735477484300723,611.6256364276588,424.4170533104754,0.0,3.861099458081596,12.057422119660052,0.9275823575198211,2.9488540450796408,2.5943705823178234,0.8624613076448441,73.36088970355033,21.79036519151916,0.29628154146076047,1.1439724991737223,0.2962815414607605,1.8567020753297936
Track_1490,495,495,67,5,1,0,0,2,71.0,46.0,117.0,49.35844382645611,759.532994554358,594.6881257128294,0.0,5.741184413213225,15.887088020948049,0.16910723601311214,4.321085460618296,4.320232029837378,0.8494821146352968,392.88686671465433,50.12223788821392,0.1256301699244738,0.695189349668396,0.12108814133690447,1.757440982865396
Track_1491,496,496,18,2,0,0,0,2,21.0,42.0,63.0,27.12381410602978,729.5234545350891,484.8969719253912,0.0,5.8179359849784404,12.432825025949022,0.4720969700275998,3.6657814775285504,4.417302831223593,0.8033215800921122,105.40110239238422,30.579331095058045,0.25733899826829154,1.2916101955252277,0.22200488263536886,1.6611074793405458
Track_1492,497,497,9,0,0,0,0,0,8.0,46.0,54.0,13.468954123596092,214.76060165311122,550.7521975527195,0.0,3.7566999399554017,11.711337683502288,0.7490606610484357,3.4115770969154475,3.4280861050763614,0.8408417569266425,30.05359951964321,16.608660477742152,0.44816442419127545,1.6836192654495115,0.4481644241912754,1.8876839557707759
Track_1493,498,498,193,5,14,0,0,2,107.0,42.0,149.0,96.42353521352145,315.31783699802645,344.4863187181336,0.0,5.774950504435117,21.562707753906782,0.39692327192846083,4.214007044593926,4.322540195771216,0.8335235480199824,1133.0917466243498,97.31645793743526,0.08509772972999019,0.9011545347058079,0.15604541268600106,1.5194520347963023
Track_1494,499,499,52,0,4,0,0,0,18.0,45.0,63.0,37.353062598218635,629.9544294984163,460.0729469130712,0.0,6.295987106569706,20.649674239555736,0.5461736908741947,5.479198943447372,4.584034514722118,0.8067494516189282,321.09534243505504,37.353062598218635,0.11633012897337086,2.0751701443454795,0.32960203209121747,1.3995832265111168
Track_1495,500,500,19,0,0,0,0,0,18.0,44.0,62.0,32.982177076232304,629.0722689675029,520.0678597946875,0.0,6.4490260786403635,16.719012876188565,1.9731450457842814,5.629224819928192,4.077284681300929,0.8204593972155922,116.08246941552655,35.95940216783589,0.2841271144755712,1.8323431709017948,0.2841271144755712,1.689345243481383
Track_1498,503,503,8,1,0,0,0,1,8.0,45.0,53.0,4.291144102652037,426.8936989991766,28.508518976974678,0.0,3.9962917152724913,9.204277149631741,0.47724915279777586,2.917485264213672,3.321292091758155,0.6715224236249924,35.33677502565411,12.253811961165296,0.12143564599589841,0.5363930128315046,0.13422268719312702,1.8134843545977324
Track_1500,505,505,6,0,0,0,0,0,5.0,44.0,49.0,8.740486925697187,345.4585868164931,28.92728311522835,0.0,5.768755220207714,9.960341781185546,1.7697732034361235,4.511654833847979,3.3034594625093776,0.6250757078329722,28.843776101038564,9.960341781185546,0.3030285249434616,1.7480973851394375,0.3030285249434616,1.7291951751435326
Track_1507,512,512,9,1,0,0,0,2,10.0,43.0,53.0,5.857424738278465,668.5313261979471,596.7408194896673,0.0,2.169165412293521,5.9430714205388036,0.5920135191703774,1.0870886665494353,2.1520963761373317,0.8616580300860934,19.117494601486886,8.592693189087756,0.30639081429754383,0.5857424738278465,0.27003126202741917,0.7588805942435529
Track_1510,515,515,8,1,0,0,0,2,9.0,43.0,52.0,29.00343031849732,169.02466447368707,751.6049680246759,0.0,6.656466062329825,17.973543945278987,2.1981365126175447,3.240264396716419,5.83478316063306,0.856302484869957,53.07579122974161,35.53254193913151,0.5464530937080957,3.2226033687219244,0.4841312700382015,1.3010224841179383
Track_1511,516,516,27,3,0,0,0,2,31.0,41.0,72.0,20.768262576215502,20.50597807516345,840.0403129983184,0.0,4.841417584796354,9.594276180364096,0.7974869983410476,4.762973091265639,2.324416195216506,0.873272266652849,141.26181806362388,20.968494083239303,0.14701964664550432,0.6699439540714678,0.13837764298112032,1.5079096908636496
Track_1515,520,520,15,1,1,0,0,1,14.0,44.0,58.0,34.797331740157226,57.48040994275018,769.1468738249503,0.0,5.8342531751000815,12.329332310613195,1.779927504055873,5.979806858555888,3.3289467588836166,0.8589020490646362,84.31845393550726,34.797331740157226,0.4126893949783839,2.485523695725516,0.4260225981164897,1.5128131630652104
Track_1516,521,521,196,7,6,0,0,2,106.0,43.0,149.0,10.23052276772163,677.3701731932651,301.4760901545907,0.0,5.10388743940986,18.77524022871286,0.29825786832656576,3.9980280495479237,3.7044609334142278,0.8475718562092099,1031.427742121097,67.82068936983754,0.009918797362074922,0.09651436573322293,0.01890997144411603,1.5494301878316377
Track_1518,523,523,36,4,1,0,0,2,38.0,43.0,81.0,42.03644326326374,63.206585901032035,797.5983308909315,0.0,8.164220027175986,18.23578998303756,1.0601207474507959,6.503007829695944,4.994468051648699,0.8466164585616853,301.1774834339121,54.40043651829089,0.13957365864134352,1.1062221911385195,0.13549637166272735,1.5378461918566102
Track_1520,525,525,7,0,0,0,0,0,6.0,47.0,53.0,3.4829421717375655,654.9958321455645,58.79681240618104,0.0,2.3516441713093554,5.580730093912046,1.1120797969123124,1.6802761111770936,1.6687152064310438,0.7787178925105503,14.10986502785613,3.4829421717375655,0.2468444712165165,0.5804903619562609,0.24684447121651648,2.000201402473508
Track_1522,527,527,14,1,0,0,0,1,14.0,47.0,61.0,50.452216820841095,472.69537160446225,70.72715717595437,0.0,5.1943086077704415,16.462400506070967,2.2362728051623506,4.142571270534038,3.6714532856496542,0.7884223120553153,73.71064961125032,53.97927287870658,0.684463060452267,3.603729772917221,0.6937843022122734,1.2993363453449762
Track_1525,530,530,28,2,0,0,0,2,30.0,45.0,75.0,19.651737308003348,623.9867200534208,394.8946301797044,0.0,5.420337717997236,14.768707733469906,1.0110638988126144,3.8970414470463304,3.7740506602739208,0.8250937036105565,156.80562628950884,30.226617897791947,0.12532546039974687,0.6550579102667783,0.12085186280769532,1.79052126550296
Track_1535,540,540,51,2,2,0,0,2,24.0,48.0,72.0,62.08009257454112,113.83547834104516,775.0760580158776,0.0,8.467282737594692,17.56353075492342,1.4447355113156635,8.101004470946814,4.207663751604059,0.8575371281773436,432.45525213174284,64.81010879841263,0.1435526387262585,2.586670523939213,0.30549003784347595,1.6118229493260612
Track_1536,541,541,11,0,0,0,0,0,10.0,48.0,58.0,22.423721742771548,85.11986317288964,743.0804533093698,0.0,3.9414201505297877,8.273521578564381,0.3995617322916021,4.166533340145057,2.1417735096856014,0.8607381148771807,39.41420150529788,22.423721742771548,0.5689249277257957,2.242372174277155,0.5689249277257958,1.217398542978714
Track_1537,542,542,21,1,2,0,0,1,14.0,48.0,62.0,39.871512490563596,35.45309932701809,804.8647068194425,0.0,5.937208417972266,13.7080230860252,0.9684929814682239,5.244495110669837,3.5092128105592737,0.8171117192222959,122.15948362862483,44.861435046751005,0.32638900645467994,2.8479651778974,0.4796808495515246,1.3943591539458615
Track_1538,543,543,6,0,0,0,0,0,5.0,48.0,53.0,8.130692153463173,112.73945994138217,851.312825309226,0.0,3.2680477730291484,4.471122593788329,1.348112794883075,3.63016733275948,1.1846324388173648,0.8589931130409241,16.340238865145743,8.130692153463173,0.4975871050946631,1.6261384306926345,0.4975871050946631,1.464328509792189
Track_1539,544,544,7,0,0,0,0,0,6.0,48.0,54.0,17.482088189538484,163.51180778753613,772.0580421674161,0.0,6.855527149552257,17.779827618172238,0.9170326624609884,8.142454872480744,6.271978894241097,0.8432937519890922,41.13316289731354,19.914314118863913,0.42501200875754347,2.9136813649230806,0.4250120087575434,1.9202584987091922
Track_1540,545,545,35,2,1,0,0,2,29.0,49.0,78.0,28.22975655047541,625.523232778144,93.96150532637044,0.0,4.594035927275683,19.15123532891568,0.9921154689382041,3.1938601419981825,4.200948938041158,0.8206067511013576,165.39878878508574,44.87418905844954,0.1706769242860437,0.9734398810508762,0.21189209149875707,1.6549673811898484
Track_1544,549,549,84,5,4,0,0,2,65.0,50.0,115.0,52.25806025295136,300.4432438271157,622.0296393688582,0.0,6.693080715832715,18.573658544694386,0.58142524735248,5.445315646451794,4.381976440930672,0.8500069762979235,584.6281388711031,58.22532962917413,0.08938683716774201,0.8039701577377132,0.12011959691983003,1.6445605530410905
Track_1545,550,550,14,0,0,0,0,0,13.0,50.0,63.0,22.632379666274232,244.44311781939743,375.85052202243935,0.0,3.0871972185495165,6.995453778303463,0.35652695368223297,2.561675947369817,1.8834402646775148,0.8427623084613255,40.13356384114371,22.632379666274232,0.5639264869638166,1.7409522820210948,0.5639264869638166,1.621108849132922
Track_1546,551,551,36,3,2,0,0,1,34.0,50.0,84.0,7.4266820453403755,778.097250468583,555.7816317615274,0.0,5.16991077627885,16.046316800779056,0.30866755888706215,3.530397474911569,3.8988968311861063,0.8320125159290102,191.01746285151575,23.36308323080003,0.03887959736494555,0.2184318248629522,0.042250598572258734,1.370149670118368
Track_1548,553,553,199,2,12,0,0,2,97.0,50.0,147.0,52.206841907344305,747.1826439109175,524.5268741986688,0.0,4.550845464988229,20.6201288491544,0.1276815420724865,3.231907656855027,3.7148240236713956,0.8454315058849565,913.6579973668279,91.7760009263006,0.05714046400053957,0.538214865024168,0.11826700536524594,1.422922552580973
Track_1550,555,555,7,1,0,0,0,2,8.0,51.0,59.0,18.372782496167474,283.0989179985331,648.3446241371119,0.0,2.9864317980173976,5.8066861842722775,1.2216772734052692,3.4510191794094234,1.772244846465618,0.8803200210843768,25.98380822499541,18.372782496167474,0.7070858257987593,2.2965978120209343,0.76901063454574,1.4632013403819955
Track_1551,556,556,6,0,0,0,0,0,5.0,52.0,57.0,2.978817743679605,283.87779144836367,311.75068968000954,0.0,8.325254614041206,14.85564285115498,0.8491673648107972,8.759556565403443,4.995258270339244,0.8170968194802603,41.62627307020604,11.892221012632435,0.0715610003964465,0.595763548735921,0.07156100039644651,1.7583950093919658
Track_1552,557,557,23,0,3,0,0,0,17.0,51.0,68.0,21.83635252904105,398.4165235251283,511.8861368691858,0.0,5.2140623973181,21.415550883347976,0.44748855889189487,3.80734279763617,5.244060446670226,0.8400043741516445,114.70937274099825,26.756596848896727,0.1903624089929011,1.2844913252377088,0.2463513528143427,1.747034601891553
Track_1556,561,561,18,2,0,0,0,2,20.0,51.0,71.0,20.342404585750923,62.22837179418437,873.2454990222527,0.0,6.612952613549599,18.066133748390055,0.7575041037672032,4.932368810820371,5.521846080350049,0.8086703783935971,123.00049232872048,21.34616657302882,0.16538474115522703,1.017120229287546,0.15380727622386395,1.954377011959444
Track_1559,564,564,9,0,0,0,0,0,8.0,54.0,62.0,38.63374548287338,713.3512593802451,355.2580911717193,0.0,6.095084218898499,17.527371169739276,1.3042540733631975,3.8456415235607233,6.291180470572278,0.855624344613817,48.760673751188,38.63374548287338,0.7923136107595746,4.8292181853591725,0.7923136107595747,1.123421831104713
Track_1560,565,565,249,4,12,0,0,2,95.0,54.0,149.0,60.974458640811086,841.000962601431,533.8437659240885,0.0,5.568091972547433,17.94312657666445,0.09172181215368572,4.446654784089101,3.949336867263497,0.8433987340295171,1393.6000426840444,99.54166468666094,0.04375319802902385,0.6418364067453799,0.1152704391216685,1.5473638711464721
Track_1565,570,570,7,0,0,0,0,0,6.0,54.0,60.0,9.864598183138835,837.8066592112407,876.1619466642233,0.0,5.125213233422692,12.698643792272724,0.31534585328360093,5.966162775891499,4.629881835263313,0.8268849168504987,30.751279400536152,13.765212915221943,0.32078659410075944,1.6440996971898059,0.3207865941007594,1.2884800232442588
Track_1567,572,572,143,2,11,0,0,2,88.0,53.0,141.0,37.961046465138374,754.809057169929,242.8794048057689,0.0,5.433842113384386,20.178752942531556,0.20994148013757613,3.9441688708971308,4.551665779696042,0.8314112925029301,780.853740890794,68.01961185853429,0.04861479746749065,0.43137552801293605,0.0793868351364851,1.5510755090102517
Track_1570,575,575,41,3,1,0,0,2,42.0,51.0,93.0,72.59359648765682,182.75729049464715,431.0124191058926,0.0,5.989933970255786,17.519113557476246,0.5713291320612857,5.074353809389453,3.9482852184581323,0.7934756133614517,246.60803274500563,86.84528462516033,0.2943683369905436,1.7284189639918293,0.28855392606573615,1.2771439730187168
Track_1571,576,576,143,3,5,0,0,2,94.0,55.0,149.0,104.89537273251264,763.2195098838582,327.7807104575414,0.0,4.725341252645765,20.925651914881655,0.3067333063473279,4.012255416021638,3.513887804701306,0.8531830056563957,679.5599418045241,113.56423526893298,0.1543577928592587,1.115908220558645,0.23615399627145173,1.3520200388868495
Track_1573,578,578,113,4,4,0,0,2,55.0,56.0,111.0,55.44409262053807,278.08737163858837,581.6505630506053,0.0,5.631844804823545,19.207376754848667,0.1561072616972738,4.343115057579955,4.239264724007498,0.8497333199576994,657.9842536796865,82.64747553537042,0.08426355541257197,1.0080744112825104,0.17899541734870214,1.5067834448866135
Track_1576,581,581,19,0,0,0,0,0,18.0,56.0,74.0,12.273165271649647,818.9113146410248,558.2677554859368,0.0,3.746191487832729,12.080586901541635,0.6848133848960444,2.203064307379818,3.4127101529056754,0.8399642800029955,67.43144678098912,14.299480235944806,0.18200952015031965,0.6818425150916471,0.18200952015031965,1.6321059867721919
Track_1579,584,584,37,0,3,0,0,0,25.0,57.0,82.0,26.17778914923641,570.9741297046111,213.71544938618527,0.0,5.040138278648191,20.650264224542067,0.26967708602400287,4.139646773089752,4.165609912670741,0.8498329600772342,181.44497803133487,50.574559522926286,0.144273980097237,1.0471115659694563,0.20775453134002123,1.3322405253706568
Track_1581,586,586,9,2,0,0,0,2,12.0,58.0,70.0,8.651687385024813,724.4408036207685,616.5345967120008,0.0,3.988638580713072,10.760076609720942,0.5481951573896308,3.167331785492676,3.5498189237096502,0.891497532526652,38.15536505841136,8.651687385024813,0.22674890862084796,0.7209739487520678,0.18075690092311525,1.0208153235339046
Track_1583,588,588,146,3,4,0,0,2,91.0,58.0,149.0,108.22821915523572,754.9577387246585,369.0550264764663,0.0,5.044266255531491,19.34858766544873,0.1896583455870294,3.832128642996151,3.877910698320167,0.8461669164977662,754.2882039530185,125.7662289189851,0.1434839078591461,1.189321089617975,0.2357768264737765,1.524022118738049
Track_1587,592,592,51,0,1,0,0,0,38.0,58.0,96.0,54.46240798329728,278.49824398775473,433.60246783479164,0.0,6.185410868425207,19.801694313217453,0.44211523126447433,4.969561671297006,4.4588463121501745,0.8468243386231217,309.27054342126036,67.32735357236119,0.1760995644163677,1.4332212627183496,0.2317099531794312,1.529221754574806
Track_1588,593,593,18,1,0,0,0,1,18.0,59.0,77.0,15.04229389996258,609.2463673723147,367.0842911547321,0.0,4.1608370337832215,9.84970831455255,1.16172346516556,3.18649478644926,2.849267249533276,0.8400779664516449,77.43989094549106,27.400028570415888,0.19424477121940495,0.8356829944423656,0.2008449231866514,1.5657630929443864
Track_1589,594,594,22,1,1,0,0,1,21.0,59.0,80.0,27.06686913597517,666.5547701866443,62.90971477032142,0.0,5.145576465408331,15.60165350023277,0.10567373657457955,4.334432907723581,3.8004970247221905,0.7982993776148016,109.04731890783586,30.631644017867835,0.24821214686489845,1.288898530284532,0.25048671202328554,1.4840341631054639
Track_1590,595,595,72,3,1,0,0,2,74.0,59.0,133.0,50.586422142541196,95.45555281567499,469.9183699960287,0.0,2.701301520562415,20.191689182188938,0.12473508185880593,1.665883390810949,3.9132825269495406,0.7930753007531166,207.437101805358,51.20012352995653,0.24386390719056303,0.6836002992235297,0.2530633081941934,1.5642277201396986
Track_1591,596,596,16,1,0,0,0,1,16.0,59.0,75.0,15.262391100759423,573.1816611097433,67.79622225485946,0.0,5.349324081523176,15.162684299460054,0.7266721073102915,4.559794476877261,3.9019898169364624,0.8290525302290916,85.33852930712848,22.66045717993563,0.17884525576754376,0.9538994437974639,0.17832149057715138,1.5882656871303087
Track_1592,597,597,24,0,0,0,0,0,23.0,59.0,82.0,19.264994694642244,759.6599615542887,48.454618555278756,0.0,4.750709817673202,11.707032145640698,0.2826256572564388,3.9320309938943367,3.400602114444015,0.6413648364444574,109.26632580648364,19.264994694642244,0.1763122769293218,0.8376084649844454,0.1763122769293218,1.797529031796914
Track_1593,598,598,102,2,5,0,0,1,78.0,71.0,149.0,28.701142434635788,267.3678907988233,196.3759477033091,0.0,5.005378568262508,22.026921116337487,0.04995464952475045,3.3727358166646204,4.086885597206381,0.8414953643200445,513.1771546521665,44.387584951409984,0.05592833230093717,0.36796336454661266,0.07351359333332942,1.5451534662811104
Track_1594,599,599,7,0,0,0,0,0,6.0,66.0,72.0,19.37476324549369,115.2336826233961,749.6857668108589,0.0,6.777613844953489,9.917121447131056,2.4543798641896966,7.453735177838319,2.9432277435749867,0.8682584081377301,40.665683069720934,24.878246505504713,0.4764401279643044,3.2291272075822817,0.4764401279643044,1.4100732267353853
Track_1598,603,603,39,1,1,0,0,1,37.0,63.0,100.0,20.11957161890153,240.95557741011353,332.29300593690056,0.0,6.494141493890498,19.41676612693656,0.5799260182945626,5.454393873802778,4.374203197827194,0.8310150229013883,250.33813568066063,31.051666034175284,0.08036958318075318,0.5437722059162576,0.08373273148234034,1.5114750477651229
Track_1599,604,604,13,1,0,0,0,1,13.0,65.0,78.0,7.685231874985171,835.9124821286289,872.0168815155653,0.0,5.267997993711127,10.117067714538601,1.105009535029996,5.048344932804487,2.8804447044750043,0.8638924818772536,64.32098545956352,18.833061788085015,0.11948249579939386,0.591171682691167,0.1122194206218189,2.1623342925908973
Track_1601,606,606,8,0,1,0,0,0,6.0,66.0,72.0,22.812687447417392,99.01904723330017,763.3230913781898,0.0,8.454877807833945,15.983909647407803,1.01054713311094,7.640655824473264,6.102950124204754,0.8498928770422935,59.18414465483763,30.208158021142506,0.38545268467528176,3.8021145745695653,0.4496947987878288,2.0189767789605058
Track_1602,607,607,8,0,0,0,0,0,7.0,68.0,75.0,10.397841842285679,690.6509942785472,535.9510474103977,0.0,3.121620651511802,6.138157425203948,1.1573710693146821,3.095066753939244,1.922378908543025,0.8750995397567749,21.851344560582614,10.397841842285679,0.47584448698146586,1.4854059774693826,0.47584448698146586,1.12483635154391
Track_1606,611,611,148,7,7,0,0,2,80.0,69.0,149.0,85.96062743929838,662.5331311722264,394.9338597499682,0.0,5.765642317305169,18.64649449605682,0.1013694798490436,4.621025767101602,4.016750436034296,0.8317696303129196,897.2201574141781,93.60016874197724,0.09580773094425354,1.0745078429912298,0.18636394418123547,1.665594396627432
Track_1607,612,612,9,0,0,0,0,0,8.0,70.0,78.0,15.679634932908145,322.73113310689547,246.03346373617939,0.0,3.486584181653755,6.097086429080817,1.6461651228909993,4.2184753403728426,1.7877287710956535,0.8558642069498698,27.892673453230035,15.679634932908145,0.562141702164172,1.9599543666135182,0.5621417021641719,1.1215134789199366
Track_1608,613,613,49,4,2,0,0,2,38.0,60.0,98.0,18.21324677956516,389.5702660700646,48.1421944643855,0.0,3.8553844985817673,19.412213748804408,0.3980714723023931,3.3656343994386058,3.3830366959649187,0.7438005318447035,196.44541003281464,20.680671110770025,0.09271403580527936,0.4792959678832937,0.1243185908071183,1.5239360174195513
Track_1609,614,614,186,3,11,0,0,2,89.0,60.0,149.0,27.159643407400033,812.2161483943802,197.01585899884824,0.0,5.02518874090497,20.94303114326276,0.278822560882354,3.512551019527974,4.119697330377098,0.7952263919256066,950.1765842709044,44.578809930900206,0.028583785221607354,0.3051645326674161,0.06072697930395745,1.605823220747548
Track_1610,615,615,92,2,5,0,0,2,70.0,67.0,137.0,6.344237948257821,286.57829317960034,531.1146838546102,0.0,5.819697206307163,20.710392675520854,0.7194232807138216,5.15285049625864,3.973122061989899,0.8265557075324266,537.6815215429111,27.22950624057138,0.011799248614779673,0.09063197068939745,0.015573313778451225,1.7687842605610729
Track_1611,616,616,19,3,0,0,0,1,21.0,69.0,90.0,13.997109045627358,651.2791660982896,470.3591209915455,0.0,6.001215970819851,17.801851373506334,1.6651163420674264,4.601570569783222,4.310772323867274,0.8376542329788208,117.91454022467752,33.065593556603616,0.11870553893486666,0.6665290021727314,0.1110656582621995,1.066368015653369
Track_1612,617,617,8,0,0,0,0,0,7.0,68.0,75.0,20.696484640208965,660.1484083804604,462.68102544403763,0.0,6.083762792454841,11.13174160757786,4.245350569936597,5.079969632024464,2.3634382870246724,0.84786456823349,42.58633954718389,20.696484640208965,0.48598881379034986,2.956640662886995,0.48598881379034986,1.8692489793917655
Track_1614,619,619,12,0,0,0,0,0,11.0,66.0,77.0,26.612386397459066,704.1497534656045,455.18942759699235,0.0,3.9014913907412176,9.445336329247638,0.25945679856567444,3.627665388750559,2.539185858598502,0.8291492462158203,42.91640529815339,29.136768874165274,0.6200982168141688,2.4193078543144604,0.6200982168141688,1.824690670816859
